clues,solve time
48,0.005360600000130944
48,0.0031261999993148493
48,0.0025138999999398948
48,0.0031321999995270744
48,0.00846689999980299
48,0.00585030000002007
48,0.0037997000008545
48,0.0065094999999928405
48,0.0030818000004728674
48,0.0033484000005046255
48,0.004546899999695597
48,0.004110900000341644
48,0.0034188999998150393
48,0.003451699999459379
48,0.004483499999878404
48,0.0038383999999496154
48,0.0033068000002458575
48,0.006320200000118348
48,0.004933000000164611
48,0.0034674999997150735
48,0.004682599999796366
48,0.011271399999714049
48,0.004725300000245625
48,0.004225300000143761
48,0.005145099999936065
48,0.005594500000370317
48,0.003449499999987893
48,0.005449100000078033
48,0.007278099999894039
48,0.0055388000000675675
48,0.006321200000456884
48,0.004619700000148441
48,0.0027336000002833316
48,0.0045110000000931905
48,0.0035277999995741993
48,0.006274699999266886
48,0.0038236999998844112
48,0.004131499999857624
48,0.003683199999613862
48,0.0032654999995429534
48,0.005090399999971851
48,0.003954699999667355
48,0.003737099999852944
48,0.004089300000487128
48,0.005781099999694561
48,0.00379979999979696
48,0.005206799999541545
48,0.007336000000577769
48,0.005075099999885424
48,0.004618500000105996
48,0.003645400000095833
48,0.00391589999981079
48,0.006440399999519286
48,0.0050798000002032495
48,0.0038616000001638895
48,0.005500800000845629
48,0.006026399999427667
48,0.004248899999765854
48,0.00442879999991419
48,0.004234600000017963
48,0.004280799999833107
48,0.010755100000096718
48,0.00411199999962264
48,0.004510099999606609
48,0.004529400000137684
48,0.005745399999796064
48,0.004602799999702256
48,0.004554499999358086
48,0.003699600000800274
48,0.004297399999813933
48,0.006546300000081828
48,0.0041633000000729226
48,0.009027699999933247
48,0.0030723999998372165
48,0.0032438999996884377
48,0.005701299999600451
48,0.004412700000102632
48,0.005312499999490683
48,0.004899200000181736
48,0.010232100000393984
48,0.005124000000250817
48,0.005661000000145577
48,0.009530700000141223
48,0.0037415999995573657
48,0.0048376000004282105
48,0.0032572999998592422
48,0.007480500000383472
48,0.007093700000041281
48,0.005199299999731011
48,0.005383400000027905
48,0.0046014999998078565
48,0.005944999999883294
48,0.0022318999999697553
48,0.004456800000298244
48,0.003833100000520062
48,0.0050822000002881396
48,0.002834100000654871
48,0.004819300000235671
48,0.002137800000127754
48,0.003967700000430341
48,0.004669599999942875
48,0.00521160000062082
48,0.0030474999994112295
48,0.006631499999457446
48,0.004069499999786785
48,0.004710499999418971
48,0.004311499999857915
48,0.005924500000219268
48,0.0055879000001368695
48,0.0042516000003161025
48,0.009138399999756075
48,0.004203600000437291
48,0.003992899999502697
48,0.0022681000000375207
48,0.005782799999906274
48,0.0036288999999669613
48,0.004095700000107172
48,0.005482099999426282
48,0.005413100000623672
48,0.003676399999676505
48,0.004975500000000466
48,0.005466500000693486
48,0.0045211000006020186
48,0.006069299999580835
48,0.003628000000389875
48,0.005566200000430399
48,0.008394700000280864
48,0.0038282999994407874
48,0.003658799999357143
48,0.0021687000007659663
48,0.005962600000202656
48,0.006223800000043411
48,0.0035349999998288695
48,0.003942299999835086
48,0.004458599999452417
48,0.0051642000007632305
48,0.0036318000002211193
48,0.0020487000001594424
48,0.005560900000091351
48,0.004144999999880383
48,0.0037229999998089625
48,0.007166700000198034
48,0.004894799999419774
48,0.004088700000465906
48,0.00367030000052182
48,0.003835399999843503
48,0.00445179999951506
48,0.004765800000313902
48,0.004755099999783852
48,0.002927800000179559
48,0.0027173999997103238
48,0.004695200000242039
48,0.0024439999997412087
48,0.008379300000342482
48,0.004187300000012328
48,0.003773899999941932
48,0.003661699999611301
48,0.0029218999998192885
48,0.006026699999893026
48,0.003783600000133447
48,0.004055999999764026
48,0.0022775999996156315
48,0.004258799999661278
48,0.004267699999218166
48,0.0022030999998605694
48,0.003265600000304403
48,0.005346700000700366
48,0.003125000000181899
48,0.004556500000035157
48,0.0024302000001625856
48,0.003797699999267934
48,0.004353600000285951
48,0.0052065999998376356
48,0.0035613999998531654
48,0.0026682999996410217
48,0.004682400000092457
48,0.0038672000000588014
48,0.004172099999777856
48,0.0035533000000214088
48,0.0036933999999746447
48,0.003869000000122469
48,0.005133699999532837
48,0.003769299999476061
48,0.0038287000006675953
48,0.004818999999770313
48,0.004961200000252575
48,0.004113599999982398
48,0.003679800000099931
48,0.00536030000057508
48,0.0054724999999962165
48,0.003713499999321357
48,0.0063744999997652485
48,0.00345259999994596
48,0.009560800000144809
48,0.0034384999999019783
48,0.004596399999172718
48,0.004288999999516818
48,0.0050072000003638095
48,0.003898200000548968
48,0.003445299999839335
48,0.0038130000002638553
48,0.0023917999997138395
48,0.01848130000053061
48,0.004870699999628414
48,0.004235599999447004
48,0.006489800000053947
48,0.003827800000181014
48,0.004271900000276219
48,0.003722899999957008
48,0.006561400000464346
48,0.0034063000002788613
48,0.0053820000002815505
48,0.0027605000004768954
48,0.002578399999947578
48,0.002191599999605387
48,0.004003199999715434
48,0.004307600000174716
48,0.004729500000394182
48,0.0047050999992279685
48,0.004085799999302253
48,0.004185999999208434
48,0.004426699999385164
48,0.0037140000004001195
48,0.006226499999684165
48,0.004986599999938335
48,0.0022540999998454936
48,0.004731099999844446
48,0.007106000000021595
48,0.0029698999996981
48,0.003790599999774713
48,0.006987799999478739
48,0.0036897999998473097
48,0.003349300000081712
48,0.005666800000653893
48,0.0038350000004356843
48,0.003480899999885878
48,0.005318200000147044
48,0.0025052999999388703
48,0.002973800000290794
48,0.002859100000023318
48,0.00431159999970987
48,0.003976699999839184
48,0.004665099999328959
48,0.005473500000334752
48,0.0038516999993589707
48,0.008328500000061467
48,0.002087299999402603
48,0.003907499999513675
48,0.005156799999895156
48,0.003382900000360678
48,0.0051327999999557505
48,0.007229200000438141
48,0.005074400000012247
48,0.002401000000645581
48,0.002328200000192737
48,0.0064526000005571404
48,0.0077910999998493935
48,0.0024829000003592228
48,0.004885700000158977
48,0.0038918999998713844
48,0.0048572000005151494
48,0.005694400000720634
48,0.00364499999977852
48,0.00351429999955144
48,0.005594399999608868
48,0.0035211000003982917
48,0.0038782999999966705
48,0.003822000000582193
48,0.003289799999947718
48,0.004787200000464509
48,0.004790799999682349
48,0.004740200000014738
48,0.006807700000535988
48,0.004231500000059896
48,0.0034261000000697095
48,0.0034667999998418964
48,0.004356999999799882
48,0.0028785000004063477
48,0.004247599999871454
48,0.004199199999675329
48,0.0038409999997384148
48,0.003956100000323204
48,0.004661599999963073
48,0.006014100000356848
48,0.006269100000281469
48,0.004028500000458735
48,0.002996000000166532
48,0.003238700000110839
48,0.006015399999341753
48,0.003435399999943911
48,0.0045366000003923546
49,0.003910000000360014
49,0.005822699999953329
49,0.003719000000273809
49,0.00508200000058423
49,0.0038177999995241407
49,0.0028379000004861155
49,0.0020082999999431195
49,0.005042499999944994
49,0.0018611999994391226
49,0.003907199999957811
49,0.0018380000001343433
49,0.003601600000365579
49,0.00558180000007269
49,0.004586099999869475
49,0.0029632999994646525
49,0.0035618000001704786
49,0.004155999999966298
49,0.0045059000003675465
49,0.0036888000004182686
49,0.003070099999604281
49,0.0037284999998519197
49,0.006742599999597587
49,0.002206399999522546
49,0.004945800000314193
49,0.003618000000642496
49,0.0038328000000547036
49,0.0030220999997254694
49,0.0023223999996844213
49,0.0029936999999335967
49,0.0029980000008436036
49,0.005174200000510609
49,0.003856199999972887
49,0.0037406999999802792
49,0.004965699999956996
49,0.003994899999270274
49,0.0033492000002297573
49,0.0038371999999071704
49,0.003370800000084273
49,0.003441900000325404
49,0.006563500000083877
49,0.003660600000330305
49,0.0036434000003282563
49,0.0033967999997912557
49,0.003795499999796448
49,0.003490799999781302
49,0.003551700000571145
49,0.006518899999718997
49,0.003974999999627471
49,0.0031998999993447796
49,0.002851100000043516
49,0.003678399999444082
49,0.0022656999999526306
49,0.003501199999845994
49,0.0017064000003301771
49,0.004557600000225648
49,0.0033358000000589527
49,0.002245099999527156
49,0.006176600000799226
49,0.004228700000567187
49,0.00412999999934982
49,0.003299400000287278
49,0.0035927999997511506
49,0.004594600000018545
49,0.005762400000094203
49,0.002375000000029104
49,0.0031424999997398118
49,0.0030515999997078325
49,0.0024943999997049104
49,0.005772500000603031
49,0.004138799999964249
49,0.0059493999997357605
49,0.0028911999997944804
49,0.004427599999871745
49,0.0027099999997517443
49,0.0056575999997221516
49,0.004097100000763021
49,0.005100699999275093
49,0.002237800000330026
49,0.0024088999998639338
49,0.004799299999831419
49,0.0036220000001776498
49,0.0038393000004361966
49,0.0034273000001121545
49,0.004504900000029011
49,0.0037859000003663823
49,0.004590300000018033
49,0.002105399999891233
49,0.0028686999994533835
49,0.002892999999858148
49,0.004078199999639764
49,0.004708999999820662
49,0.0036718999999720836
49,0.0023656000003029476
49,0.0035559999996621627
49,0.0036554999996951665
49,0.0033673999996608472
49,0.004043199999614444
49,0.003938500000003842
49,0.004597500000272703
49,0.0024448000003758352
49,0.0036613000002034823
49,0.004218599999148864
49,0.005106200000227545
49,0.003687299999910465
49,0.003820599999926344
49,0.004327399999965564
49,0.0036493999996309867
49,0.0031447000001207925
49,0.0050173999998150975
49,0.0028393000002324698
49,0.003081500000007509
49,0.0036496999991868506
49,0.006021099999998114
49,0.004974500000571425
49,0.003895099999681406
49,0.003501199999845994
49,0.003930299999410636
49,0.00404900000012276
49,0.004831399999602581
49,0.00331350000033126
49,0.0027423000001363107
49,0.004187700000329642
49,0.004650699999729113
49,0.0048983999995471095
49,0.004249300000083167
49,0.003826199999821256
49,0.0018344000000070082
49,0.003824499999609543
49,0.003191499999957159
49,0.005193700000745594
49,0.002654999999322172
49,0.0038378000008378876
49,0.0038573000001633773
49,0.005844700000125158
49,0.0033462999999755993
49,0.005245899999863468
49,0.00368609999986802
49,0.004301400000258582
49,0.003396699999939301
49,0.003984300000411167
49,0.0023463000006813672
49,0.0042462999999770545
49,0.0037217999997665174
49,0.0035643000001073233
49,0.0037495000005947077
49,0.003935499999897729
49,0.003031899999768939
49,0.003713400000378897
49,0.0035432000004220754
49,0.004656000000068161
49,0.004606399999829591
49,0.007042400000500493
49,0.0043750000004365575
49,0.005141900000126043
49,0.0032680999993317528
49,0.0036291000005803653
49,0.003297999999631429
49,0.0031964999998308485
49,0.0031328999994002515
49,0.0032127000004038564
49,0.0021542000004046713
49,0.004714400000011665
49,0.004326500000388478
49,0.003953200000069046
49,0.0023573999997097417
49,0.0036973999995097984
49,0.004662399999688205
49,0.003913300000021991
49,0.00445199999921897
49,0.004168299999946612
49,0.0035985999993499718
49,0.003376699999535049
49,0.004700299999967683
49,0.00315500000033353
49,0.0034488999999666703
49,0.002388500000051863
49,0.0026255000002493034
49,0.0037077999995744904
49,0.0029864999996789265
49,0.004801299999598996
49,0.001850399999966612
49,0.005535100000088278
49,0.002973800000290794
49,0.004616499999428925
49,0.0023649999993722304
49,0.0048415000001114095
49,0.003196600000592298
49,0.003150399999867659
49,0.003115800000159652
49,0.0026399999997011037
49,0.003290499999820895
49,0.0033288999993601465
49,0.0033376000001226203
49,0.004260400000021036
49,0.003169099999468017
49,0.003917300000466639
49,0.0036485000000539003
49,0.0036092999998800224
49,0.003973199999563803
49,0.0028899999997520354
49,0.00601249999999709
49,0.0029494000000340748
49,0.005866900000000896
49,0.004021599999759928
49,0.0016580999999860069
49,0.0029381000003922964
49,0.0028499999998530257
49,0.002296300000125484
49,0.004421399999955611
49,0.003687599999466329
49,0.004606299999977637
49,0.006669599999440834
49,0.0037367000004451256
49,0.004656400000385474
49,0.001990499999919848
49,0.0035163000002285116
49,0.002299900000252819
49,0.0038896999994904036
49,0.00448699999924429
49,0.0034911999991891207
49,0.003453100000115228
49,0.003071799999815994
49,0.003079299999626528
49,0.005378200000450306
49,0.004014699999970617
49,0.0036346999995657825
49,0.0038102999997136067
49,0.002210399999967194
49,0.005002399999284535
49,0.00456560000020545
49,0.003000699999574863
49,0.0028954999997949926
49,0.003934299999855284
49,0.0025089000000662054
49,0.003502399999888439
49,0.004479199999877892
49,0.005472400000144262
49,0.004268199999387434
49,0.003303800000139745
49,0.004741200000353274
49,0.003269200000431738
49,0.004197300000669202
49,0.0037454000002981047
49,0.003316600000289327
49,0.0041843999997581705
49,0.003098099999988335
49,0.005379700000048615
49,0.004489900000407943
49,0.0035097999998470186
49,0.004392800000459829
49,0.005677000000105181
49,0.005035700000007637
49,0.0034544000000096275
49,0.0032848000000740285
49,0.0020917000001645647
49,0.004042300000037358
49,0.0031233999998221407
49,0.0018962000003739377
49,0.0046198999998523504
49,0.003787900000133959
49,0.0017833000001701294
49,0.004284800000277755
49,0.005293100000017148
49,0.002258800000163319
49,0.0028677000000243424
49,0.0031343000000561005
49,0.003659299999526411
49,0.0036179999997330015
49,0.0038502999996126164
49,0.005648399999699905
49,0.003671800000120129
49,0.006818699999712408
49,0.0030270999995991588
49,0.0025393000005351496
49,0.0021730999997089384
49,0.003087500000219734
49,0.003543800000443298
49,0.002328999999917869
49,0.0038701999992554192
49,0.00344160000076954
49,0.0036953999997422216
49,0.0035975999999209307
49,0.0037547000001723063
49,0.004079899999851477
49,0.0042308000001867185
49,0.003670799999781593
49,0.003535599999850092
49,0.0028590000001713634
49,0.006687600000077509
49,0.003140200000416371
49,0.003729899999598274
49,0.0019843000000037136
49,0.0033723000005920767
49,0.0019267000006948365
49,0.0023165000002336456
49,0.005366700000195124
49,0.00239289999990433
49,0.004156900000452879
49,0.0034200000000055297
49,0.0036175000004732283
49,0.003973700000642566
49,0.006726099999468715
49,0.004363099999864062
49,0.002390700000432844
49,0.004265599999598635
49,0.004385399999591755
49,0.004972899999302172
49,0.0034161000003223307
49,0.0014123999999355874
49,0.0023252000000866246
49,0.006807499999922584
49,0.0023657000001549022
49,0.006522699999550241
49,0.003940300000067509
49,0.0034902999996120343
49,0.0020803000006708317
49,0.006581999999980326
49,0.005838899999616842
49,0.007724699999926088
49,0.004549000000224623
49,0.004440700000486686
49,0.004168200000094657
49,0.0038286999997581006
49,0.0057027000002563
49,0.0038557000007131137
49,0.002019599999584898
49,0.005237399999714398
49,0.004126499999983935
49,0.0036901000003126683
49,0.003928500000256463
49,0.0054894999993848614
49,0.0021643000000040047
49,0.00293359999977838
49,0.005077999999230087
49,0.003958999999667867
49,0.0059664000000339
49,0.004344699999819568
49,0.0019023000004381174
49,0.0054374000001189415
49,0.004012399999737681
49,0.0054683999996996135
49,0.0046999000005598646
49,0.008160500000485627
49,0.005660599999828264
49,0.005946600000243052
49,0.0022890000000188593
49,0.003703099999256665
49,0.00295060000007652
49,0.007498599999962607
49,0.0035938000000896864
49,0.005004899999221379
49,0.0022502000001622946
49,0.006444999999985157
49,0.004155100000389211
49,0.003430000000662403
49,0.004250699999829521
49,0.005330599999979313
49,0.005355300000701391
49,0.0039791999997760286
49,0.005352500000299187
49,0.0060918999997738865
49,0.005303399999320391
49,0.003737399999408808
49,0.00589270000000397
49,0.003123299999970186
49,0.003084599999965576
49,0.004258500000105414
49,0.004951999999320833
49,0.00540629999977682
49,0.004497199999605073
49,0.005219399999987218
49,0.0035807000003842404
49,0.004250699999829521
49,0.0034398999996483326
49,0.0033832999997684965
49,0.00452080000013666
49,0.00563129999954981
49,0.0036491999999270774
49,0.003844300000309886
49,0.00432249999994383
49,0.003339400000186288
49,0.0059931999994660146
49,0.005265499999950407
49,0.002738600000157021
49,0.0037188000005698996
49,0.004649999999855936
49,0.0052690000002257875
49,0.0030585000004066387
49,0.003739300000233925
49,0.004074499999660475
49,0.0035729999999603024
49,0.005502099999830534
49,0.004136900000048627
49,0.004529499999989639
49,0.0027275999991616118
49,0.00463209999998071
49,0.0048221000006378745
49,0.0015967999997883453
49,0.0054088999995656195
49,0.007789700000103039
49,0.0040621999996801605
49,0.0055799000001570676
49,0.004976199999873643
49,0.0027501000004122034
49,0.0019739999997909763
49,0.004628900000170688
49,0.0038555999999516644
49,0.007515100000091479
49,0.0032818999998198706
49,0.004855199999838078
49,0.004015399999843794
49,0.006438800000069023
49,0.006927200000063749
49,0.0038574999998672865
49,0.00273769999967044
49,0.0037899999997534906
49,0.006266600000344624
49,0.002058200000647048
49,0.003941099999792641
49,0.006468099999437982
49,0.0043435999996290775
49,0.004727200000161247
49,0.003888799999913317
49,0.0035279000003356487
49,0.003532299999278621
49,0.005272299999887764
49,0.005816299999423791
49,0.004523999999946682
49,0.0036946999998690444
49,0.003232699999898614
49,0.003446599999733735
49,0.0025703999999677762
49,0.00363889999971434
49,0.004225500000757165
49,0.0037715999997089966
49,0.002290700000230572
49,0.0035151000001860666
49,0.007758100000501145
49,0.0037072000004627625
49,0.003722699999343604
49,0.004537900000286754
49,0.003568500000255881
49,0.0023145000004660687
49,0.004112800000257266
49,0.003750900000341062
49,0.005231799999819486
49,0.005073000000265893
49,0.004498299999795563
49,0.005150200000571203
49,0.0038543000000572647
49,0.003976299999521871
49,0.0027283999997962383
49,0.006118100000094273
49,0.004043799999635667
49,0.005428299999948649
49,0.0021728000001530745
49,0.001864999999270367
49,0.005102099999930942
49,0.004394299999148643
49,0.004314200000408164
49,0.005428299999948649
49,0.004377399999611953
49,0.003281500000412052
49,0.0038805000003776513
49,0.004130499999519088
49,0.0038567000001421547
49,0.003489699999590812
49,0.0036784999992960365
49,0.0032223999996858765
49,0.00256100000024162
49,0.0023816000002625515
49,0.0019518999997671926
49,0.0019758999997065985
49,0.0036557000003085705
49,0.002683999999135267
49,0.0022292000003290013
49,0.0051330999995116144
49,0.004336699999839766
49,0.003965599999901315
49,0.0035712999997485895
49,0.0043718999995689956
49,0.003749700000298617
49,0.004053699999531091
49,0.0038052999998399173
49,0.0028215000002091983
49,0.0038593999997829087
49,0.004196299999421171
49,0.005068100000244158
49,0.0039104999996197876
49,0.0038071999997555395
49,0.0030003000001670443
49,0.00280899999961548
49,0.004119400000490714
49,0.003683400000227266
49,0.0038635000000795117
49,0.003922500000044238
49,0.0035250999999334454
49,0.004379099999823666
49,0.0034607999996296712
49,0.003437899999880756
49,0.0042608000003383495
49,0.00977839999995922
49,0.00523330000032729
49,0.00320339999962016
49,0.003714399999807938
49,0.005210999999690102
49,0.007931799999823852
49,0.004623199999514327
49,0.0023876999994172365
49,0.005698699999811652
49,0.004199799999696552
49,0.0052453999996942
49,0.0022176000002218643
49,0.004104300000108196
49,0.006652600000052189
49,0.0077806999997847015
49,0.003957099999752245
49,0.004669400000238966
49,0.0063316999994640355
49,0.0053754999999000574
49,0.008067100000516803
49,0.00442280000061146
49,0.00541590000011638
49,0.0022971999997025705
49,0.007192300000497198
49,0.00793100000009872
49,0.005926699999690754
49,0.006249199999729171
49,0.0032584999999016873
49,0.004151400000409922
49,0.006773099999918486
49,0.0058019999996759
49,0.00397510000038892
49,0.004395900000417896
49,0.0038739999999961583
49,0.004931800000122166
49,0.0030897000006007147
49,0.010835799999767914
49,0.004170399999566143
49,0.004557199999908335
49,0.007515799999964656
49,0.009828899999774876
49,0.005152700000508048
49,0.008370999999897322
49,0.004695300000093994
49,0.0025685999999041087
49,0.003769799999645329
49,0.003559599999789498
49,0.006662599999799568
49,0.010570299999926647
49,0.003001100000801671
49,0.010584900000139896
49,0.003910699999323697
49,0.005312200000844314
49,0.007001699999818811
49,0.004519700000855664
49,0.005460300000777352
49,0.00434179999956541
49,0.00525389999984327
49,0.005709699999897566
49,0.007887099999607017
49,0.006343300000480667
49,0.0021430000006148475
49,0.005975799999760056
49,0.003945500000554603
49,0.0024271000002045184
49,0.0059725999999500345
49,0.007618900000124995
49,0.003625800000008894
49,0.0043126000000484055
49,0.005281300000206102
49,0.0048671999993530335
49,0.004034900000078778
49,0.005625900000268302
49,0.005697399999917252
49,0.006687000000056287
49,0.002971599999909813
49,0.0031691000003775116
49,0.0027454999999463325
49,0.005305399999997462
49,0.006930900000043039
49,0.0023999999993975507
49,0.004600199999913457
49,0.004051699999763514
49,0.006473099999311671
49,0.0034171999996033264
49,0.005808999999317166
49,0.0045196999999461696
49,0.005873699999938253
49,0.004693199999564968
49,0.006138600000667793
49,0.004950600000483973
49,0.0035691000002771034
49,0.0048501999999643886
49,0.006924999999682768
49,0.009459099999730824
49,0.004187300000012328
49,0.005790899999738031
49,0.004200000000309956
49,0.0025912000000971602
49,0.005163399999219109
49,0.006127999999989697
49,0.006206399999427958
49,0.004555600000458071
49,0.004675799999859009
49,0.004040799999529554
49,0.004119700000046578
49,0.004353199999968638
49,0.0051978999999846565
49,0.0037156999997023377
49,0.004541600000266044
49,0.004971899999873131
49,0.006197800000336429
49,0.0038625999995929305
49,0.005197199999201985
49,0.0021518000003197812
49,0.0028953000000910833
49,0.002278699999806122
49,0.003908599999704165
49,0.003264199999648554
49,0.004735999999866181
49,0.004991199999494711
49,0.005219100000431354
49,0.006370300000526186
49,0.0057849000004353
49,0.002104200000758283
49,0.0032243999994534533
49,0.004736999999295222
49,0.007397399999717891
49,0.0039830999994592275
49,0.004601699999511766
49,0.0024735999995755265
49,0.0054817000000184635
49,0.002262699999846518
49,0.0031732999996165745
49,0.005533999999897787
49,0.0033290999999735504
49,0.004536299999926996
49,0.0038819999999759602
49,0.0018552000001363922
49,0.0047118000002228655
49,0.0030135000006339396
49,0.0039052000001902343
49,0.0049331999998685205
49,0.007612399999743502
49,0.005632200000036391
49,0.0037488000007215305
49,0.0068382999997993466
49,0.0037945000003674068
49,0.010108999999829393
49,0.008411200000409735
49,0.006749899999704212
49,0.006306500000391679
49,0.004698499999904016
49,0.008114300000670482
49,0.006575600000360282
49,0.008039700000153971
49,0.01011469999957626
49,0.005787999999483873
49,0.00810529999944265
49,0.013616199999887613
49,0.008353700000043318
49,0.00792490000003454
49,0.007933900000352878
49,0.005100100000163366
49,0.002834400000210735
49,0.008222899999964284
49,0.006835900000623951
49,0.0044979999993302044
49,0.005803399999422254
49,0.006200300000273273
49,0.0032589000002190005
49,0.0167025000000649
49,0.005484799999976531
49,0.006770300000425777
49,0.007899400000496826
49,0.013777899999695364
49,0.00641280000036204
49,0.0071380999997927574
49,0.00385420000020531
49,0.007576399999379646
49,0.004304000000047381
49,0.0023494999995818944
49,0.003808400000707479
49,0.006126899999799207
49,0.004653099999814003
49,0.00420140000005631
49,0.006347300000015821
49,0.004837500000576256
49,0.007348000000092725
49,0.005439900000055786
49,0.004740899999887915
49,0.005895499999496678
49,0.0031659999995099497
49,0.004239699999743607
49,0.002570499999819731
49,0.005626099999972212
49,0.004143699999985984
49,0.0051470999997036415
49,0.004568399999698158
49,0.00719440000011673
49,0.004745599999296246
49,0.006808299999647716
49,0.004227999999784515
49,0.003809799999544339
49,0.008464300000014191
49,0.0027196000000913045
49,0.004077499999766587
49,0.0028033999997205683
49,0.005855600000359118
49,0.010092799999256385
49,0.0018556999993961654
49,0.00399459999971441
49,0.005903000000216707
49,0.004040200000417826
49,0.00454489999992802
49,0.0047761999994691
49,0.0057536000003892696
49,0.004390100000819075
49,0.0025778000008358504
49,0.004618100000698178
49,0.0038473999993584584
49,0.00509299999976065
49,0.004616100000021106
49,0.004144000000451342
49,0.004608100000041304
49,0.002209999999649881
49,0.004131099999540311
49,0.005593500000031781
49,0.00621320000027481
49,0.006568600000719016
49,0.004544500000520202
49,0.0025079999995796243
49,0.005258000000139873
49,0.0024411000003965455
49,0.004438500000105705
49,0.005277700000078767
49,0.002058500000202912
49,0.0024123000002873596
49,0.0025192000002789428
49,0.004353399999672547
49,0.005976600000394683
49,0.0070015999999668566
49,0.0039157999999588355
49,0.00540019999971264
49,0.0037998999996489147
49,0.0061971000004632515
49,0.003727999999682652
49,0.002000399999815272
49,0.0039482000001953566
49,0.004186099999969883
49,0.003440200000113691
49,0.004821399999855203
49,0.00407309999991412
49,0.005047500000728178
49,0.00405620000037743
49,0.004186699999991106
49,0.0034681000006457907
49,0.0033752999997886945
49,0.003907899999830988
49,0.006720100000165985
49,0.004333500000029744
49,0.007130500000130269
49,0.004975899999408284
49,0.004145599999901606
49,0.0035195000000385335
49,0.006591499999558437
49,0.0038197000003492576
49,0.002284700000018347
49,0.0020156000000497443
49,0.002249399999527668
49,0.0035910999995394377
49,0.003222000000278058
49,0.006429799999750685
49,0.0040365999993809965
49,0.0036466999999902328
49,0.006371500000568631
49,0.006907499999215361
49,0.0026132000002689892
49,0.0026862000004257425
49,0.008729999999559368
49,0.005739999999605061
49,0.005025500000556349
49,0.004488499999752094
49,0.004524099999798636
49,0.0035189999998692656
49,0.005720999999539345
49,0.0036148999997749343
49,0.004154799999923853
49,0.0023977999999260646
49,0.004927599999973609
49,0.0054531000005226815
49,0.004170500000327593
49,0.00414219999947818
49,0.003805699999247736
49,0.0040737999997872976
49,0.0042709999997896375
49,0.007938499999909254
49,0.006145000000287837
49,0.0034469000001990935
49,0.004236900000250898
49,0.0020808999997825595
49,0.004144999999880383
49,0.00621569999930216
49,0.003872899999805668
49,0.003634700000475277
49,0.0022983999997450155
49,0.0046934000001783716
49,0.003413200000068173
49,0.00407439999980852
49,0.005749199999627308
49,0.0031396000003951485
49,0.0043515000006664195
49,0.007915000000139116
49,0.0040546999998696265
49,0.003611799999816867
49,0.00447249999979249
49,0.0034345000003668247
49,0.002618599999550497
49,0.004025100000035309
49,0.0036585999996532337
49,0.005432500000097207
49,0.003851299999951152
49,0.002992900000208465
49,0.0032071999994514044
49,0.004415700000208744
49,0.003976599999987229
49,0.003507499999614083
49,0.0034522000005381415
49,0.004552999999759777
49,0.0035158999999111984
49,0.0025038999992830213
49,0.003913599999577855
49,0.005329499999788823
49,0.003720600000633567
49,0.003469500000392145
49,0.004428600000210281
49,0.003851100000247243
49,0.003756500000235974
49,0.0023591999997734092
49,0.0036823000000367756
49,0.0024874000000636443
49,0.004256800000803196
49,0.005301799999870127
49,0.003870399999868823
49,0.004229500000292319
49,0.005773300000328163
49,0.002012099999774364
49,0.002283200000420038
49,0.006865700000162178
49,0.005857600000126695
49,0.004792400000042107
49,0.002903900000092108
49,0.007914799999525712
49,0.002836399999978312
49,0.004821999999876425
49,0.00361350000002858
49,0.001959100000021863
49,0.003658499999801279
49,0.002259099999719183
49,0.0018831999996109516
49,0.00201660000038828
49,0.003997300000264659
49,0.004846400000133144
49,0.007646099999874423
49,0.0022407999995266437
49,0.003199799999492825
49,0.0035325999997439794
49,0.003591499999856751
49,0.0035078999999313965
49,0.0038959000003160327
49,0.004507700000431214
49,0.004551299999548064
49,0.002747599999565864
49,0.005021100000703882
49,0.005188000000089232
49,0.0034914999996544793
49,0.005089199999929406
49,0.002804900000228372
49,0.0033941000001505017
49,0.004737500000373984
49,0.007794799999828683
49,0.0037168999997447827
49,0.003464400000666501
49,0.0038298999998005456
49,0.004191400000308931
49,0.0029066000006423565
49,0.004587100000208011
49,0.0046648999996250495
49,0.001990099999602535
49,0.004177900000286172
49,0.004295300000194402
49,0.003511699999762641
49,0.004397100000460341
49,0.003847200000564044
49,0.004774399999405432
49,0.004621700000825513
49,0.003924499999811815
49,0.004406499999277003
49,0.0020839999997406267
49,0.003923800000848132
49,0.003791300000557385
49,0.003992400000242924
49,0.002895100000387174
49,0.004118900000321446
49,0.011070999999901687
49,0.007651800000530784
49,0.0032809000003908295
49,0.0036688000000140164
49,0.0033554000001458917
49,0.0038216000002648798
49,0.0035284999994473765
49,0.005364300000110234
49,0.006147900000541995
49,0.0036642999994001
49,0.004220300000270072
49,0.003050299999813433
49,0.00465269999949669
49,0.004190300000118441
49,0.002742000000580447
49,0.003917400000318594
49,0.005540400000427326
49,0.0034573000002637855
49,0.003965900000366673
49,0.0044125000003987225
49,0.0035930000003645546
49,0.0037554000000454835
49,0.006736899999850721
49,0.0035770999993474106
49,0.004834299999856739
49,0.005126999999447435
49,0.004490500000429165
49,0.0036636999993788777
49,0.004734699999971781
49,0.0034525000000940054
49,0.0038142000003063004
49,0.0033615000002100714
49,0.0035715999993044534
49,0.004365300000245043
49,0.003431200000704848
49,0.004813100000319537
49,0.005005399999390647
49,0.0031280000002880115
49,0.0035676000006787945
